ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-21,12:28:36,233.62,232.14,233.97,233.24,3.581,4.180,3.968,3.910,0.00,0.97,0.00,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,49.99,49.99,50.00,49.99,0.000,0.754,0.000,0.251,0.00,168.40,0.00,168.40,0.00,0.00,0.00,0.00,0.00,223.89,0.00,223.89,1501153,1705312,1414906,4621371,1274396,1391666,1465685,4131747,2018776,2256690,2077673,6353139,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:29:36,233.55,232.22,233.80,233.19,3.530,4.126,4.347,4.001,0.00,0.88,0.00,0.29,0.000,62.364,0.000,20.788,0.000,20.290,0.000,0.000,25.489,0.000,0.000,25.489,0.000,50.03,50.02,50.02,50.02,0.000,0.783,0.000,0.261,0.00,159.92,0.00,159.92,0.00,-79.72,0.00,-79.72,0.00,204.30,0.00,204.30,1501153,1705315,1414906,4621374,1274396,1391666,1465685,4131747,2018776,2256693,2077673,6353142,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:30:36,234.03,232.85,234.17,233.68,3.722,4.162,4.059,3.981,0.00,3.16,0.00,1.05,0.000,17.301,0.000,5.767,0.000,5.312,0.000,0.000,9.261,0.000,0.000,6.533,0.000,50.03,50.03,50.03,50.03,0.000,0.977,0.000,0.326,0.00,717.35,0.00,717.35,0.00,-76.13,0.00,-76.13,0.00,734.98,0.00,734.98,1501153,1705325,1414906,4621384,1274396,1391666,1465685,4131747,2018776,2256705,2077673,6353154,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:31:36,233.21,232.06,233.78,233.02,3.546,4.121,4.057,3.908,0.00,5.64,0.00,1.88,0.000,10.327,0.000,3.442,0.000,2.917,0.000,0.000,6.740,0.000,0.000,3.745,0.000,49.99,49.99,49.99,49.99,0.000,0.995,0.000,0.332,0.00,1301.55,0.00,1301.55,0.00,-76.45,0.00,-76.45,0.00,1308.07,0.00,1308.07,1501153,1705340,1414906,4621399,1274396,1391666,1465685,4131747,2018776,2256719,2077673,6353168,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:32:36,233.44,232.04,233.57,233.02,3.600,4.052,4.016,3.889,0.00,3.29,0.00,1.10,0.000,18.861,0.000,6.287,0.000,5.144,0.000,0.000,8.779,0.000,0.000,6.379,0.000,49.98,50.00,49.99,49.99,0.000,0.976,0.000,0.325,0.00,744.11,0.00,744.11,0.00,-79.07,0.00,-79.07,0.00,762.39,0.00,762.39,1501153,1705359,1414906,4621418,1274396,1391666,1465685,4131747,2018776,2256738,2077673,6353187,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:33:37,233.75,232.56,233.96,233.43,3.467,4.032,4.545,4.015,0.00,0.97,0.00,0.32,0.000,62.674,0.000,20.891,0.000,21.448,0.000,0.000,23.939,0.000,0.000,25.331,0.000,50.02,50.02,50.02,50.02,0.000,0.765,0.000,0.255,0.00,171.67,0.00,171.67,0.00,-80.21,0.00,-80.21,0.00,224.54,0.00,224.54,1501153,1705370,1414906,4621429,1274396,1391666,1465685,4131747,2018776,2256750,2077673,6353199,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:34:37,233.63,232.39,233.91,233.31,3.780,4.140,4.147,4.023,0.00,0.96,0.00,0.32,0.000,58.915,0.000,19.638,0.000,20.860,0.000,0.000,24.524,0.000,0.000,25.652,0.000,50.00,50.00,50.00,50.00,0.000,0.767,0.000,0.256,0.00,171.67,0.00,171.67,0.00,-77.60,0.00,-77.60,0.00,223.89,0.00,223.89,1501153,1705373,1414906,4621432,1274396,1391666,1465685,4131747,2018776,2256754,2077673,6353203,0.05,1.87,0.01,0.64,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,398.41,97262.75,2024-11-07 13:17:53,-11.95,92448.37,2024-11-20 06:41:24,430.89,129236.36,2024-11-20 06:41:24,
2024-12-21,12:35:37,233.25,232.38,233.87,233.16,4.513,4.669,5.102,4.761,0.00,1.33,0.00,0.44,0.000,42.715,0.000,14.238,0.000,13.143,0.000,0.000,15.045,0.000,0.000,15.910,0.000,49.98,49.99,49.98,49.98,0.000,0.911,0.000,0.304,0.00,280.67,0.00,280.67,0.00,44.11,0.00,44.11,0.00,308.09,0.00,308.09,1501153,1705376,1414906,4621435,1274396,1391666,1465685,4131747,2018776,2256758,2077673,6353207,0.05,1.84,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.91,97262.75,2024-11-07 13:17:53,-18.88,92448.37,2024-11-20 06:41:24,425.74,129236.36,2024-11-20 06:41:24,
2024-12-21,12:36:36,233.34,232.28,233.92,233.18,3.597,4.079,4.094,3.923,0.00,1.25,0.00,0.42,0.000,46.236,0.000,15.412,0.000,14.376,0.000,0.000,17.096,0.000,0.000,17.873,0.000,50.03,50.03,50.02,50.03,0.000,0.912,0.000,0.304,0.00,263.70,0.00,263.70,0.00,42.31,0.00,42.31,0.00,289.16,0.00,289.16,1501153,1705381,1414906,4621440,1274396,1391667,1465685,4131748,2018776,2256763,2077673,6353212,0.05,1.84,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.34,97262.75,2024-11-07 13:17:53,-19.90,92448.37,2024-11-20 06:41:24,425.44,129236.36,2024-11-20 06:41:24,
2024-12-21,12:37:36,233.54,232.24,234.03,233.27,4.873,5.140,4.034,4.682,0.00,1.29,0.00,0.43,0.000,46.023,0.000,15.341,0.000,13.826,0.000,0.000,16.288,0.000,0.000,17.054,0.000,49.98,49.98,49.98,49.98,0.000,0.897,0.000,0.299,0.00,267.62,0.00,267.62,0.00,49.83,0.00,49.83,0.00,298.30,0.00,298.30,1501153,1705385,1414906,4621444,1274396,1391667,1465685,4131748,2018776,2256768,2077673,6353217,0.05,1.84,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.23,97262.75,2024-11-07 13:17:53,-19.56,92448.37,2024-11-20 06:41:24,425.46,129236.36,2024-11-20 06:41:24,
2024-12-21,12:38:36,233.40,232.47,234.07,233.32,3.926,4.812,4.522,4.420,0.00,1.25,0.00,0.42,0.000,42.705,0.000,14.235,0.000,12.947,0.000,0.000,16.232,0.000,0.000,16.997,0.000,50.00,50.00,50.00,50.00,0.000,0.903,0.000,0.301,0.00,262.40,0.00,262.40,0.00,47.38,0.00,47.38,0.00,290.47,0.00,290.47,1501153,1705389,1414906,4621448,1274396,1391668,1465685,4131749,2018776,2256773,2077673,6353222,0.05,1.84,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.31,97262.75,2024-11-07 13:17:53,-19.12,92448.37,2024-11-20 06:41:24,425.58,129236.36,2024-11-20 06:41:24,
2024-12-21,12:39:36,233.71,232.62,234.03,233.45,3.745,4.162,4.064,3.991,0.00,1.28,0.00,0.43,0.000,45.565,0.000,15.188,0.000,14.348,0.000,0.000,16.675,0.000,0.000,18.023,0.000,50.03,50.04,50.03,50.03,0.000,0.894,0.000,0.298,0.00,266.31,0.00,266.31,0.00,48.68,0.00,48.68,0.00,298.30,0.00,298.30,1501153,1705394,1414906,4621453,1274396,1391669,1465685,4131750,2018776,2256778,2077673,6353227,0.05,1.85,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.47,97262.75,2024-11-07 13:17:53,-18.89,92448.37,2024-11-20 06:41:24,425.77,129236.36,2024-11-20 06:41:24,
2024-12-21,12:40:36,233.73,232.83,234.39,233.65,3.609,4.085,4.057,3.917,0.00,1.32,0.00,0.44,0.000,44.762,0.000,14.921,0.000,13.327,0.000,0.000,16.183,0.000,0.000,17.325,0.000,50.04,50.04,50.04,50.04,0.000,0.868,0.000,0.289,0.00,265.66,0.00,265.66,0.00,52.11,0.00,52.11,0.00,306.13,0.00,306.13,1501153,1705398,1414906,4621457,1274396,1391670,1465685,4131751,2018776,2256783,2077673,6353232,0.05,1.85,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.55,97262.75,2024-11-07 13:17:53,-18.63,92448.37,2024-11-20 06:41:24,425.90,129236.36,2024-11-20 06:41:24,
2024-12-21,12:41:36,234.11,232.79,234.27,233.73,3.560,4.255,4.099,3.971,0.00,1.29,0.00,0.43,0.000,45.401,0.000,15.134,0.000,13.503,0.000,0.000,17.017,0.000,0.000,17.408,0.000,50.03,50.03,50.02,50.03,0.000,0.890,0.000,0.297,0.00,267.62,0.00,267.62,0.00,47.38,0.00,47.38,0.00,300.91,0.00,300.91,1501153,1705403,1414906,4621462,1274396,1391671,1465685,4131752,2018776,2256788,2077673,6353237,0.05,1.85,0.01,0.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,391.78,97262.75,2024-11-07 13:17:53,-18.22,92448.37,2024-11-20 06:41:24,426.12,129236.36,2024-11-20 06:41:24,
2024-12-21,12:42:36,233.65,232.66,234.17,233.49,3.688,4.160,4.115,3.988,0.00,1.29,0.00,0.43,0.000,55.593,0.000,18.531,0.000,14.660,0.000,0.000,16.936,0.000,0.000,17.697,0.000,50.02,50.02,50.02,50.02,0.000,0.889,0.000,0.296,0.00,265.66,0.00,265.66,0.00,45.58,0.00,45.58,0.00,298.95,0.00,298.95,1501153,1705407,1414906,4621466,1274396,1391671,1465685,4131752,2018776,2256793,2077673,6353242,0.05,1.85,0.01,0.64,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,393.40,97262.75,2024-11-07 13:17:53,-16.38,92448.37,2024-11-20 06:41:24,427.45,129236.36,2024-11-20 06:41:24,
2024-12-21,12:43:36,231.93,230.69,232.33,231.65,3.595,4.012,4.050,3.886,0.00,3.57,0.00,1.19,0.000,21.450,0.000,7.150,0.000,5.095,0.000,0.000,8.114,0.000,0.000,6.227,0.000,50.01,50.01,50.02,50.01,0.000,0.986,0.000,0.329,0.00,812.65,0.00,812.65,0.00,42.64,0.00,42.64,0.00,823.75,0.00,823.75,1501153,1705418,1414906,4621477,1274396,1391672,1465685,4131753,2018776,2256804,2077673,6353253,0.05,1.95,0.01,0.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,417.29,97262.75,2024-11-07 13:17:53,-8.79,92448.37,2024-11-20 06:41:24,449.29,129236.36,2024-11-20 06:41:24,
2024-12-21,12:44:37,231.71,230.34,232.11,231.39,3.898,4.515,4.591,4.334,0.00,3.55,0.00,1.18,0.000,17.344,0.000,5.781,0.000,4.464,0.000,0.000,8.162,0.000,0.000,5.994,0.000,49.97,49.97,49.97,49.97,0.000,0.989,0.000,0.330,0.00,808.08,0.00,808.08,0.00,51.62,0.00,51.62,0.00,817.22,0.00,817.22,1501153,1705431,1414906,4621490,1274396,1391673,1465685,4131754,2018776,2256818,2077673,6353267,0.04,2.12,0.01,0.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,459.49,97262.75,2024-11-07 13:17:53,-1.34,92448.37,2024-11-20 06:41:24,488.71,129236.36,2024-11-20 06:41:24,
2024-12-21,12:45:37,231.74,230.20,232.26,231.40,3.559,4.085,4.075,3.906,0.00,1.26,0.00,0.42,0.000,44.699,0.000,14.900,0.000,14.511,0.000,0.000,17.184,0.000,0.000,17.566,0.000,49.97,49.97,49.97,49.97,0.000,0.912,0.000,0.304,0.00,263.05,0.00,263.05,0.00,49.01,0.00,49.01,0.00,288.51,0.00,288.51,1501153,1705444,1414906,4621503,1274396,1391674,1465685,4131755,2018776,2256831,2077673,6353280,0.05,2.19,0.01,0.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,477.99,97262.75,2024-11-07 13:17:53,6.69,92448.37,2024-11-20 06:41:24,505.97,129236.36,2024-11-20 06:41:24,
2024-12-21,12:46:36,232.59,230.60,232.77,231.99,3.654,4.283,4.399,4.112,0.00,1.30,0.00,0.43,0.000,44.944,0.000,14.981,0.000,13.109,0.000,0.000,16.846,0.000,0.000,17.033,0.000,50.03,50.03,50.03,50.03,0.000,0.875,0.000,0.292,0.00,261.09,0.00,261.09,0.00,53.91,0.00,53.91,0.00,298.30,0.00,298.30,1501153,1705449,1414906,4621508,1274396,1391675,1465685,4131756,2018776,2256836,2077673,6353285,0.04,2.08,0.01,0.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,451.65,97262.75,2024-11-07 13:17:53,14.51,92448.37,2024-11-20 06:41:24,480.40,129236.36,2024-11-20 06:41:24,
2024-12-21,12:47:36,232.16,230.54,232.87,231.86,4.031,4.430,4.428,4.296,0.00,3.70,0.00,1.23,0.000,18.334,0.000,6.111,0.000,4.249,0.000,0.000,8.013,0.000,0.000,5.767,0.000,50.00,50.01,50.01,50.01,0.000,0.989,0.000,0.330,0.00,842.02,0.00,842.02,0.00,43.46,0.00,43.46,0.00,851.81,0.00,851.81,1501153,1705454,1414906,4621513,1274396,1391675,1465685,4131756,2018776,2256841,2077673,6353290,0.04,1.81,0.01,0.62,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,387.54,97262.75,2024-11-07 13:17:53,22.43,92448.37,2024-11-20 06:41:24,417.87,129236.36,2024-11-20 06:41:24,
2024-12-21,12:48:36,231.97,230.00,232.64,231.54,3.610,4.075,4.101,3.929,0.00,3.67,0.00,1.22,0.000,16.461,0.000,5.487,0.000,4.809,0.000,0.000,8.076,0.000,0.000,5.857,0.000,49.96,49.97,49.98,49.97,0.000,0.984,0.000,0.328,0.00,830.27,0.00,830.27,0.00,39.53,0.00,39.53,0.00,843.98,0.00,843.98,1501153,1705468,1414906,4621527,1274396,1391676,1465685,4131757,2018776,2256855,2077673,6353304,0.05,1.82,0.01,0.62,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,387.55,97262.75,2024-11-07 13:17:53,30.01,92448.37,2024-11-20 06:41:24,417.89,129236.36,2024-11-20 06:41:24,
2024-12-21,12:49:36,231.71,230.32,232.40,231.48,3.736,4.198,4.128,4.021,0.00,3.65,0.00,1.22,0.000,18.257,0.000,6.086,0.000,4.823,0.000,0.000,8.181,0.000,0.000,5.861,0.000,49.98,49.98,49.98,49.98,0.000,0.987,0.000,0.329,0.00,828.97,0.00,828.97,0.00,41.00,0.00,41.00,0.00,840.07,0.00,840.07,1501153,1705481,1414906,4621540,1274396,1391677,1465685,4131758,2018776,2256869,2077673,6353318,0.04,1.96,0.01,0.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,423.03,97262.75,2024-11-07 13:17:53,37.65,92448.37,2024-11-20 06:41:24,451.05,129236.36,2024-11-20 06:41:24,
2024-12-21,12:50:36,232.15,230.35,232.82,231.77,3.949,4.166,4.309,4.141,0.00,1.29,0.00,0.43,0.000,47.169,0.000,15.723,0.000,15.161,0.000,0.000,16.284,0.000,0.000,17.603,0.000,50.01,50.01,50.02,50.01,0.000,0.900,0.000,0.300,0.00,267.62,0.00,267.62,0.00,50.48,0.00,50.48,0.00,297.65,0.00,297.65,1501153,1705488,1414906,4621547,1274396,1391677,1465685,4131758,2018776,2256876,2077673,6353325,0.04,2.05,0.01,0.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,446.04,97262.75,2024-11-07 13:17:53,44.59,92448.37,2024-11-20 06:41:24,472.06,129236.36,2024-11-20 06:41:24,
