ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-19,10:45:55,219.47,222.04,221.00,220.84,4.807,4.604,5.595,5.002,32.19,35.95,35.93,34.69,13.340,13.486,11.127,12.651,3.724,2.657,1.283,11.900,10.385,9.812,2.915,2.168,1.512,50.00,50.00,50.00,50.00,0.715,0.699,0.617,0.677,5052.14,5580.85,4894.18,15527.17,4862.07,5673.99,6194.64,16730.70,7063.86,7980.29,7937.21,22981.36,86070,84567,74170,244807,87498,77331,85142,249971,126907,122643,116623,366173,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:46:56,219.86,222.48,221.14,221.16,4.684,5.821,6.366,5.624,32.55,36.25,35.85,34.88,13.156,13.219,8.984,11.786,3.570,2.652,1.161,11.902,10.351,9.718,2.998,2.217,1.525,50.01,50.00,50.00,50.00,0.716,0.692,0.615,0.675,5125.25,5578.89,4875.25,15579.39,4864.85,5721.04,6188.76,16774.65,7153.94,8061.88,7925.46,23141.28,86154,84660,74251,245065,87579,77426,85245,250250,127025,122777,116755,366557,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:47:56,219.43,221.82,220.73,220.66,4.630,4.583,6.257,5.157,32.29,35.74,35.72,34.58,12.814,10.462,11.578,11.618,3.417,2.762,1.098,11.881,10.468,9.877,2.819,2.201,1.475,50.03,50.03,50.04,50.03,0.705,0.688,0.613,0.668,4991.44,5450.96,4828.25,15270.65,4870.89,5634.95,6122.59,16628.44,7082.79,7926.12,7881.08,22889.98,86238,84752,74332,245322,87660,77520,85348,250528,127144,122910,116887,366941,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:48:55,219.47,222.16,220.77,220.80,7.105,6.548,6.005,6.553,32.43,36.24,35.72,34.80,13.598,13.259,10.206,12.354,3.339,2.578,1.191,11.417,10.004,9.407,2.663,2.057,1.377,50.10,50.10,50.09,50.09,0.721,0.695,0.619,0.678,5129.82,5595.21,4879.17,15604.20,4830.70,5678.90,6161.80,16671.40,7114.77,8048.18,7883.04,23045.98,86323,84844,74413,245580,87741,77615,85450,250806,127262,123043,117018,367323,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:49:55,219.22,221.93,220.56,220.57,5.311,4.962,5.781,5.351,32.16,36.03,35.57,34.59,12.337,10.258,11.192,11.263,3.405,2.522,1.140,11.728,10.272,9.747,2.745,1.999,1.253,49.99,49.99,49.99,49.99,0.718,0.695,0.615,0.676,5061.93,5557.35,4823.03,15442.32,4819.10,5719.25,6116.88,16655.23,7048.19,7995.31,7841.91,22885.41,86407,84936,74493,245836,87822,77710,85552,251084,127380,123176,117149,367705,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:50:55,219.15,221.81,220.54,220.50,5.022,4.511,5.024,4.852,32.63,36.45,36.07,35.05,13.988,9.093,11.218,11.433,3.577,2.612,1.035,11.939,10.549,9.885,2.778,2.046,1.199,50.00,50.00,50.01,50.00,0.724,0.703,0.624,0.684,5177.46,5680.72,4960.76,15818.94,4827.27,5652.76,6118.67,16598.70,7149.37,8082.77,7952.88,23185.02,86490,85028,74572,246090,87902,77804,85654,251360,127497,123309,117279,368085,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:51:56,219.10,221.69,220.50,220.43,5.032,6.651,6.242,5.975,32.31,36.04,35.80,34.72,14.276,12.266,9.743,12.095,3.422,2.614,1.032,11.794,10.551,9.906,2.737,2.070,1.329,50.02,50.01,50.02,50.02,0.719,0.699,0.620,0.679,5085.43,5580.20,4890.26,15555.89,4860.60,5614.04,6125.37,16600.01,7076.91,7988.13,7892.17,22957.21,86574,85119,74653,246346,87983,77898,85756,251637,127614,123441,117410,368465,33.24,37.48,36.35,35.69,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15878.41,97262.75,2024-11-07 13:17:53,16888.47,72597.27,2024-11-07 13:34:38,23625.76,122048.77,2024-11-07 13:17:53,
2024-11-19,10:52:56,219.37,222.01,220.73,220.70,5.317,4.573,4.813,4.901,32.07,35.82,35.52,34.47,12.508,12.473,13.617,12.866,3.323,2.528,1.063,11.787,10.531,9.924,2.787,1.987,1.238,50.02,50.02,50.02,50.02,0.713,0.692,0.612,0.672,5014.93,5498.61,4798.23,15311.77,4820.90,5676.61,6172.91,16670.42,7032.53,7948.96,7838.65,22820.14,86657,85211,74733,246601,88063,77992,85859,251914,127731,123574,117541,368846,32.82,37.05,35.94,35.27,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15762.08,97262.75,2024-11-07 13:17:53,16614.29,72597.27,2024-11-07 13:34:38,23341.31,122048.77,2024-11-07 13:17:53,
2024-11-19,10:53:56,218.90,221.48,220.40,220.26,4.906,4.447,4.868,4.740,32.17,35.91,35.83,34.64,14.081,8.018,9.225,10.442,3.591,2.589,0.960,11.718,10.327,9.805,2.723,2.164,1.315,49.97,49.97,49.97,49.97,0.706,0.690,0.610,0.669,4970.55,5486.86,4816.50,15273.91,4815.18,5619.27,6145.14,16579.59,7039.71,7950.27,7894.79,22884.76,86741,85303,74813,246857,88144,78086,85961,252191,127849,123707,117673,369229,32.75,36.71,35.92,35.13,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15656.10,97262.75,2024-11-07 13:17:53,16590.94,72597.27,2024-11-07 13:34:38,23245.32,122048.77,2024-11-07 13:17:53,
2024-11-19,10:54:55,218.71,221.30,220.21,220.07,4.975,4.643,5.309,4.976,32.34,36.10,35.98,34.81,11.581,12.866,10.172,11.540,3.312,2.644,0.921,11.743,10.505,9.888,2.738,2.067,1.404,50.00,50.00,50.00,50.00,0.718,0.702,0.622,0.681,5078.25,5603.70,4923.55,15605.50,4843.12,5608.32,6139.26,16590.70,7071.04,7987.47,7920.24,22978.75,86824,85395,74894,247113,88224,78180,86063,252467,127966,123839,117804,369609,32.68,36.26,35.92,34.95,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15516.20,97262.75,2024-11-07 13:17:53,16565.69,72597.27,2024-11-07 13:34:38,23122.59,122048.77,2024-11-07 13:17:53,
2024-11-19,10:55:55,218.65,221.56,220.46,220.22,4.964,4.619,5.667,5.084,31.70,36.01,35.80,34.50,15.464,11.697,9.307,12.156,3.632,2.507,1.231,11.876,10.588,9.885,2.725,2.121,1.330,49.97,49.96,49.97,49.97,0.715,0.700,0.610,0.675,4954.88,5584.77,4809.32,15348.98,4797.05,5629.07,6211.63,16637.75,6929.40,7975.07,7889.56,22794.03,86908,85488,74975,247371,88304,78273,86166,252743,128083,123972,117936,369991,32.62,36.16,35.91,34.90,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15482.17,97262.75,2024-11-07 13:17:53,16541.35,72597.27,2024-11-07 13:34:38,23079.32,122048.77,2024-11-07 13:17:53,
2024-11-19,10:56:55,218.57,221.28,220.14,220.00,6.724,4.472,5.644,5.613,31.03,34.82,34.78,33.54,13.795,12.169,9.301,11.755,3.515,2.530,0.998,11.556,10.271,9.558,2.659,1.952,1.305,50.02,50.03,50.03,50.03,0.693,0.677,0.592,0.654,4699.01,5211.41,4530.61,14441.03,4774.02,5596.89,6107.24,16478.14,6778.61,7702.88,7653.93,22135.42,86991,85581,75056,247628,88384,78366,86269,253019,128199,124105,118068,370372,32.55,36.16,35.92,34.88,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15477.05,97262.75,2024-11-07 13:17:53,16520.41,72597.27,2024-11-07 13:34:38,23060.97,122048.77,2024-11-07 13:17:53,
2024-11-19,10:57:55,218.24,220.57,219.61,219.47,5.270,5.311,5.459,5.347,32.46,35.88,35.99,34.78,13.351,15.363,10.489,13.068,3.284,2.824,0.977,11.701,10.536,9.857,2.728,1.944,1.404,49.99,49.99,49.99,49.99,0.719,0.704,0.629,0.684,5090.65,5571.71,4972.51,15634.87,4819.76,5554.57,6073.58,16447.92,7080.83,7911.76,7900.66,22893.24,87074,85673,75137,247884,88464,78459,86371,253294,128316,124237,118199,370752,32.47,36.14,35.91,34.84,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15461.68,97262.75,2024-11-07 13:17:53,16498.00,72597.27,2024-11-07 13:34:38,23033.84,122048.77,2024-11-07 13:17:53,
2024-11-19,10:58:56,218.23,220.76,219.66,219.55,4.961,4.601,5.188,4.917,39.20,43.71,43.47,42.12,11.924,9.493,12.092,11.170,3.206,2.163,0.993,11.141,10.102,9.574,2.205,1.705,1.028,50.01,50.00,50.00,50.00,0.654,0.644,0.565,0.621,5591.30,6208.13,5396.13,17195.55,6336.93,7255.69,7786.96,21379.58,8550.78,9646.72,9544.89,27742.39,87158,85766,75220,248144,88546,78553,86474,253573,128435,124370,118332,371137,32.39,36.11,35.91,34.80,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15443.09,97262.75,2024-11-07 13:17:53,16468.66,72597.27,2024-11-07 13:34:38,22999.07,122048.77,2024-11-07 13:17:53,
2024-11-19,10:59:56,218.37,220.65,219.53,219.52,4.667,4.504,5.261,4.811,41.33,45.42,45.04,43.93,15.604,11.656,13.258,13.506,2.897,2.104,1.022,10.843,9.947,9.604,2.228,1.722,1.191,50.01,50.02,50.01,50.01,0.677,0.664,0.597,0.646,6110.87,6648.72,5902.65,18662.24,6448.18,7340.81,7794.80,21583.79,9023.36,10019.43,9885.62,28928.40,87258,85875,75316,248449,88653,78675,86603,253931,128583,124536,118496,371615,32.83,36.59,36.40,35.27,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15595.56,97262.75,2024-11-07 13:17:53,16708.76,72597.27,2024-11-07 13:34:38,23301.11,122048.77,2024-11-07 13:17:53,
2024-11-19,11:00:55,218.12,220.55,219.37,219.35,4.832,4.536,4.898,4.755,41.29,45.66,45.07,44.01,16.519,13.343,12.082,13.981,2.868,2.098,1.084,10.995,9.904,9.591,2.259,1.712,1.143,49.97,49.98,49.98,49.98,0.686,0.670,0.600,0.652,6174.19,6746.63,5931.37,18852.19,6414.04,7331.33,7812.61,21557.98,9004.43,10067.08,9884.31,28955.81,87360,85986,75414,248760,88760,78797,86733,254290,128733,124702,118660,372095,33.39,37.20,36.99,35.86,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,15802.36,97262.75,2024-11-07 13:17:53,17021.86,72597.27,2024-11-07 13:34:38,23681.03,122048.77,2024-11-07 13:17:53,
2024-11-19,11:01:55,218.79,221.13,219.93,219.95,4.927,4.547,5.454,4.976,41.10,45.28,44.79,43.72,15.217,13.703,13.610,14.177,2.915,2.152,0.863,10.966,10.023,9.750,2.177,1.749,1.222,50.01,50.00,50.00,50.00,0.674,0.659,0.592,0.642,6063.87,6597.81,5827.58,18489.27,6479.22,7373.81,7802.97,21656.00,8990.72,10008.98,9848.41,28848.11,87461,86097,75511,249069,88867,78919,86863,254649,128883,124869,118824,372576,33.97,37.81,37.58,36.46,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16005.56,97262.75,2024-11-07 13:17:53,17342.02,72597.27,2024-11-07 13:34:38,24063.96,122048.77,2024-11-07 13:17:53,
2024-11-19,11:02:55,218.64,220.93,219.76,219.78,5.273,4.902,5.247,5.141,41.11,45.18,44.74,43.68,15.110,13.713,11.134,13.319,2.902,2.098,0.965,10.870,9.960,9.640,2.131,1.741,1.174,49.98,49.99,49.98,49.98,0.670,0.654,0.587,0.637,6022.75,6526.66,5767.53,18316.95,6468.77,7356.33,7773.07,21598.16,8986.15,9978.30,9828.83,28793.28,87562,86206,75609,249377,88975,79041,86993,255009,129032,125035,118989,373056,34.54,38.41,38.18,37.04,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16202.14,97262.75,2024-11-07 13:17:53,17663.55,72597.27,2024-11-07 13:34:38,24443.52,122048.77,2024-11-07 13:17:53,
2024-11-19,11:03:56,219.12,221.25,220.20,220.19,4.892,4.471,4.989,4.784,41.41,45.23,45.07,43.90,16.216,15.320,12.926,14.821,2.897,2.279,0.918,10.965,10.004,9.788,2.144,1.734,1.288,50.00,50.00,50.01,50.00,0.677,0.664,0.600,0.647,6136.98,6644.15,5947.69,18728.82,6553.06,7372.50,7826.33,21751.89,9071.01,10004.41,9920.86,28996.28,87663,86316,75706,249685,89083,79164,87123,255370,129182,125201,119153,373536,35.11,39.01,38.77,37.63,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16401.35,97262.75,2024-11-07 13:17:53,17985.32,72597.27,2024-11-07 13:34:38,24825.35,122048.77,2024-11-07 13:17:53,
2024-11-19,11:04:56,219.24,221.40,220.12,220.25,4.871,4.725,4.930,4.842,41.98,44.74,44.28,43.67,14.467,12.702,14.582,13.917,2.573,2.244,0.808,10.858,9.879,9.719,2.145,1.753,1.224,50.02,50.02,50.02,50.02,0.673,0.652,0.590,0.639,6195.73,6458.78,5751.22,18405.72,6702.38,7414.00,7774.05,21890.42,9200.90,9902.59,9743.97,28847.46,87765,86426,75804,249995,89193,79286,87253,255732,129335,125368,119318,374021,35.72,39.61,39.39,38.24,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16611.96,97262.75,2024-11-07 13:17:53,18318.14,72597.27,2024-11-07 13:34:38,25222.40,122048.77,2024-11-07 13:17:53,
2024-11-19,11:05:55,219.01,221.33,219.94,220.10,4.720,5.657,4.864,5.080,33.29,35.50,35.14,34.64,5.265,13.177,10.863,9.768,2.924,2.646,1.250,11.422,10.482,10.021,2.688,2.076,1.440,49.99,49.99,49.99,49.99,0.709,0.681,0.614,0.668,5163.76,5350.44,4746.01,15260.21,4999.62,5628.58,6006.28,16634.48,7288.40,7853.66,7727.03,22869.09,87857,86520,75888,250265,89284,79388,87361,256033,129465,125509,119456,374430,36.08,39.88,39.66,38.54,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16716.18,97262.75,2024-11-07 13:17:53,18493.93,72597.27,2024-11-07 13:34:38,25421.45,122048.77,2024-11-07 13:17:53,
2024-11-19,11:06:55,219.08,221.27,220.04,220.13,7.923,4.826,6.324,6.358,33.78,35.90,35.74,35.14,14.122,12.509,11.894,12.842,2.842,2.762,1.057,10.995,9.865,9.486,2.410,1.958,1.376,50.07,50.07,50.07,50.07,0.719,0.697,0.631,0.682,5317.80,5532.55,4961.41,15811.76,5005.99,5600.81,5991.90,16598.70,7398.71,7941.78,7862.80,23203.29,87944,86611,75969,250524,89368,79482,87462,256312,129587,125640,119586,374813,36.07,39.77,39.55,38.46,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16705.83,97262.75,2024-11-07 13:17:53,18699.50,72597.27,2024-11-07 13:34:38,25378.49,122048.77,2024-11-07 13:17:53,
2024-11-19,11:07:55,218.85,221.23,220.13,220.07,6.466,5.491,6.020,5.992,32.88,35.31,35.30,34.50,14.513,11.288,10.390,12.064,3.155,2.616,1.107,11.257,10.251,9.619,2.588,2.047,1.430,50.08,50.07,50.07,50.07,0.712,0.694,0.618,0.674,5119.37,5416.36,4799.53,15335.27,4972.67,5590.35,6062.64,16625.66,7194.40,7809.28,7768.16,22771.84,88031,86702,76050,250783,89451,79575,87562,256588,129709,125772,119716,375197,36.16,39.76,39.54,38.49,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,16722.59,97262.75,2024-11-07 13:17:53,18699.31,72597.27,2024-11-07 13:34:38,25390.13,122048.77,2024-11-07 13:17:53,
