ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-25,14:44:24,226.23,227.09,226.59,226.64,7.722,5.012,6.205,6.313,8.65,14.62,9.63,10.97,9.268,19.568,10.356,13.064,0.515,7.319,2.163,6.976,12.612,7.664,1.467,6.563,2.186,50.04,50.04,50.05,50.04,0.546,0.811,0.659,0.672,1068.52,2689.91,1436.66,5195.09,1617.48,1867.75,1623.85,5109.08,1956.24,3317.83,2181.43,7455.50,962145,1058244,914844,2935233,867443,968101,1025214,2860758,1319934,1460729,1395069,4175732,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:45:24,226.14,227.04,226.35,226.51,6.019,5.000,5.820,5.613,9.21,15.22,10.20,11.54,8.198,22.417,39.129,23.248,0.485,8.606,2.037,7.203,14.962,7.544,1.577,8.462,2.255,50.04,50.03,50.03,50.03,0.589,0.820,0.686,0.699,1225.83,2833.51,1582.87,5642.21,1656.19,1390.24,1693.61,4740.04,2080.91,3452.95,2307.41,7841.26,962160,1058286,914866,2935312,867466,968128,1025237,2860831,1319963,1460781,1395102,4175846,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:46:24,226.17,227.02,226.61,226.60,6.218,4.982,5.906,5.702,6.50,12.63,7.50,8.88,9.628,21.880,10.811,14.106,0.548,8.609,2.911,6.989,14.760,8.345,1.439,8.429,3.029,50.06,50.06,50.06,50.06,0.576,0.853,0.716,0.715,845.94,2445.78,1216.04,4507.76,1186.52,1384.03,1175.41,3745.96,1469.30,2866.80,1698.41,6034.50,962177,1058329,914889,2935395,867490,968155,1025261,2860906,1319991,1460832,1395134,4175957,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:47:23,225.67,226.62,226.19,226.16,6.186,5.197,5.836,5.740,8.44,14.30,9.41,10.72,8.106,19.577,9.295,12.326,0.575,7.625,2.089,6.851,13.293,7.676,1.412,7.168,2.183,50.06,50.07,50.06,50.06,0.529,0.809,0.646,0.661,1006.51,2620.72,1373.35,5000.57,1613.72,1822.17,1614.54,5050.43,1904.02,3239.51,2127.25,7270.77,962192,1058372,914911,2935475,867512,968181,1025283,2860976,1320019,1460883,1395166,4176068,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:48:23,225.83,226.86,226.39,226.36,5.638,5.163,6.123,5.641,8.95,14.96,9.98,11.30,6.822,18.775,11.244,12.280,0.443,7.290,2.063,7.141,12.793,7.752,1.527,6.855,2.335,50.03,50.02,50.02,50.02,0.573,0.818,0.675,0.689,1156.64,2775.41,1524.13,5456.18,1647.21,1871.18,1638.39,5156.78,2019.55,3392.24,2259.10,7670.90,962208,1058414,914932,2935554,867535,968207,1025306,2861048,1320047,1460934,1395198,4176179,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:49:23,225.83,227.14,226.52,226.50,5.853,5.037,6.020,5.637,8.63,14.61,9.63,10.96,8.564,19.207,10.138,12.636,0.705,7.462,1.890,7.178,13.112,7.737,1.536,7.017,2.312,50.01,50.01,50.01,50.01,0.553,0.812,0.659,0.675,1078.31,2693.82,1437.31,5209.45,1627.28,1847.82,1667.79,5142.89,1949.06,3316.53,2181.43,7447.01,962224,1058457,914955,2935636,867559,968234,1025330,2861123,1320076,1460986,1395231,4176293,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:50:23,225.08,226.25,225.85,225.73,5.817,4.851,5.693,5.454,10.01,15.74,11.04,12.26,9.558,17.824,9.283,12.221,0.599,6.893,1.671,7.872,12.358,8.014,1.375,6.450,2.114,50.01,50.01,50.02,50.01,0.493,0.772,0.595,0.620,1110.95,2748.65,1483.66,5343.26,1941.92,2192.36,1986.19,6120.47,2252.58,3560.65,2492.13,8305.35,962242,1058502,914978,2935722,867587,968266,1025359,2861212,1320110,1461042,1395268,4176420,9.70,14.96,10.70,11.78,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5260.61,97262.75,2024-11-07 13:17:53,5687.16,92448.37,2024-11-20 06:41:24,8010.58,129236.36,2024-11-20 06:41:24,
2024-11-25,14:51:24,225.41,226.48,226.06,225.98,6.335,6.304,7.036,6.558,10.02,15.74,10.97,12.24,9.400,18.513,10.324,12.746,0.532,6.959,1.761,7.826,12.371,7.996,1.375,6.400,2.126,50.08,50.09,50.07,50.08,0.489,0.770,0.593,0.617,1103.12,2742.78,1469.30,5315.19,1952.70,2191.71,1983.09,6127.50,2256.49,3562.61,2479.73,8298.83,962262,1058550,915005,2935817,867623,968307,1025395,2861325,1320152,1461105,1395314,4176571,9.68,15.19,10.68,11.85,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5316.58,97262.75,2024-11-07 13:17:53,5687.69,92448.37,2024-11-20 06:41:24,8050.52,129236.36,2024-11-20 06:41:24,
2024-11-25,14:52:24,225.38,226.37,226.13,225.96,6.043,5.550,6.505,6.033,10.02,15.71,11.06,12.26,8.451,18.155,9.951,12.186,0.470,6.978,1.632,7.745,12.380,7.997,1.484,6.463,2.155,50.01,50.00,50.00,50.00,0.492,0.771,0.593,0.619,1109.64,2740.82,1483.01,5333.47,2394.93,2194.97,1991.91,6581.81,2257.80,3555.43,2499.31,8312.53,962283,1058598,915032,2935913,867659,968347,1025432,2861438,1320194,1461169,1395360,4176723,9.65,15.41,10.65,11.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5364.03,97262.75,2024-11-07 13:17:53,5693.57,92448.37,2024-11-20 06:41:24,8085.45,129236.36,2024-11-20 06:41:24,
2024-11-25,14:53:23,226.77,227.76,227.64,227.39,5.780,4.819,6.047,5.549,6.44,12.57,7.56,8.86,8.176,22.125,10.365,13.555,0.724,8.727,2.695,7.106,14.822,8.530,1.483,8.439,2.932,49.99,49.99,49.99,49.99,0.568,0.852,0.709,0.710,828.97,2439.91,1219.95,4488.83,1191.26,1391.05,1186.19,3768.50,1459.51,2862.23,1720.60,6042.33,962301,1058643,915056,2936000,867690,968382,1025463,2861535,1320230,1461227,1395400,4176857,9.59,15.38,10.59,11.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5349.44,97262.75,2024-11-07 13:17:53,5673.32,92448.37,2024-11-20 06:41:24,8050.59,129236.36,2024-11-20 06:41:24,
2024-11-25,14:54:23,226.84,227.96,227.44,227.41,6.314,4.893,6.280,5.829,6.49,12.60,7.52,8.87,8.650,21.880,10.127,13.553,0.752,8.810,2.872,7.078,14.714,8.440,1.368,8.395,2.902,50.02,50.02,50.01,50.02,0.569,0.851,0.707,0.709,838.11,2443.17,1208.21,4489.49,1201.55,1403.14,1196.98,3801.67,1471.91,2870.06,1708.85,6050.82,962315,1058683,915077,2936075,867710,968405,1025483,2861598,1320254,1461275,1395428,4176957,9.27,15.08,10.28,11.54,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5256.85,97262.75,2024-11-07 13:17:53,5471.56,92448.37,2024-11-20 06:41:24,7838.89,129236.36,2024-11-20 06:41:24,
2024-11-25,14:55:23,226.31,227.39,226.82,226.84,6.094,5.141,5.919,5.718,6.44,12.55,7.47,8.82,9.108,21.835,9.633,13.525,0.762,8.651,2.786,7.169,14.586,8.388,1.489,8.381,2.964,49.98,49.98,49.99,49.98,0.568,0.850,0.710,0.709,827.01,2425.55,1202.98,4455.54,1185.21,1387.13,1192.07,3764.42,1456.24,2851.78,1694.49,6002.52,962329,1058724,915097,2936150,867730,968428,1025503,2861661,1320278,1461322,1395457,4177057,8.93,14.77,9.94,11.21,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5156.42,97262.75,2024-11-07 13:17:53,5256.07,92448.37,2024-11-20 06:41:24,7615.55,129236.36,2024-11-20 06:41:24,
2024-11-25,14:56:23,226.48,227.21,226.99,226.89,7.083,6.146,7.498,6.909,6.47,12.57,7.52,8.85,9.054,22.699,11.323,14.359,0.652,8.614,2.764,6.722,14.356,8.144,1.303,7.982,2.824,50.07,50.06,50.07,50.07,0.570,0.852,0.712,0.711,834.84,2431.42,1214.08,4480.35,1194.85,1384.85,1181.62,3761.32,1465.38,2855.05,1705.59,6026.02,962343,1058765,915117,2936225,867749,968451,1025523,2861723,1320303,1461370,1395485,4177158,8.60,14.46,9.62,10.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5060.17,97262.75,2024-11-07 13:17:53,5046.39,92448.37,2024-11-20 06:41:24,7398.58,129236.36,2024-11-20 06:41:24,
2024-11-25,14:57:23,225.91,226.77,226.43,226.37,7.339,5.047,5.799,6.062,6.42,12.49,7.46,8.79,11.439,22.154,10.497,14.697,0.691,8.528,2.855,6.947,14.406,8.207,1.348,8.056,2.736,49.97,49.97,49.97,49.97,0.571,0.853,0.710,0.711,827.66,2415.11,1198.41,4441.18,1183.58,1375.86,1180.97,3740.41,1450.37,2832.20,1687.31,5969.88,962356,1058805,915137,2936298,867769,968474,1025542,2861785,1320327,1461417,1395513,4177257,8.29,14.17,9.30,10.59,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4974.33,97262.75,2024-11-07 13:17:53,4838.50,92448.37,2024-11-20 06:41:24,7188.75,129236.36,2024-11-20 06:41:24,
2024-11-25,14:58:24,226.00,226.90,226.54,226.48,6.114,4.737,6.016,5.622,6.48,12.57,7.50,8.85,8.655,21.846,10.471,13.657,0.724,8.637,2.856,6.965,14.491,8.299,1.414,8.366,3.004,50.02,50.03,50.03,50.03,0.568,0.853,0.711,0.711,832.23,2431.42,1208.21,4471.86,1181.46,1371.94,1177.54,3730.93,1464.73,2851.13,1698.41,6014.27,962370,1058845,915157,2936372,867789,968497,1025562,2861848,1320351,1461464,1395542,4177357,7.98,13.89,9.00,10.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4891.33,97262.75,2024-11-07 13:17:53,4632.91,92448.37,2024-11-20 06:41:24,6984.97,129236.36,2024-11-20 06:41:24,
2024-11-25,14:59:24,225.56,226.47,226.06,226.03,5.750,5.216,6.047,5.671,6.47,12.56,7.50,8.85,9.254,21.986,11.137,14.126,0.688,8.617,2.888,7.190,14.832,8.516,1.445,8.473,2.918,49.97,49.98,49.98,49.98,0.572,0.855,0.717,0.714,833.54,2431.42,1215.39,4480.35,1184.23,1369.98,1170.02,3724.23,1458.20,2843.95,1695.80,5997.95,962384,1058886,915177,2936447,867808,968520,1025582,2861910,1320375,1461512,1395570,4177457,7.90,13.81,8.92,10.21,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4863.58,97262.75,2024-11-07 13:17:53,4583.11,92448.37,2024-11-20 06:41:24,6930.76,129236.36,2024-11-20 06:41:24,
2024-11-25,15:00:23,225.40,226.33,226.23,225.99,5.744,5.803,5.791,5.779,6.43,12.53,7.52,8.83,8.489,22.245,9.879,13.538,0.656,8.695,2.721,7.039,14.836,8.370,1.415,8.441,2.839,50.01,50.02,50.02,50.02,0.572,0.856,0.711,0.713,828.32,2424.90,1209.51,4462.72,1177.86,1356.09,1176.55,3710.51,1449.06,2833.51,1701.02,5983.59,962398,1058926,915197,2936521,867828,968542,1025601,2861971,1320400,1461559,1395598,4177557,7.81,13.73,8.84,10.13,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4835.48,97262.75,2024-11-07 13:17:53,4533.82,92448.37,2024-11-20 06:41:24,6875.34,129236.36,2024-11-20 06:41:24,
2024-11-25,15:01:23,225.00,226.03,225.67,225.56,5.680,7.133,5.695,6.170,6.45,12.52,7.48,8.82,10.209,22.235,10.898,14.448,0.831,8.417,2.880,7.268,14.667,8.404,1.384,8.472,2.881,49.94,49.95,49.94,49.94,0.569,0.854,0.711,0.711,825.05,2416.41,1199.07,4440.53,1170.35,1357.73,1169.37,3697.44,1449.72,2829.59,1686.66,5965.96,962412,1058967,915218,2936597,867848,968565,1025621,2862034,1320424,1461606,1395626,4177656,7.74,13.66,8.77,10.06,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4810.01,97262.75,2024-11-07 13:17:53,4493.38,92448.37,2024-11-20 06:41:24,6825.80,129236.36,2024-11-20 06:41:24,
2024-11-25,15:02:23,224.76,225.74,225.20,225.23,6.034,5.016,7.654,6.235,6.41,12.51,7.47,8.80,8.151,21.758,11.683,13.864,0.553,8.471,2.891,7.114,14.662,8.405,1.312,8.417,2.861,50.02,50.02,50.02,50.02,0.574,0.856,0.713,0.714,825.71,2415.76,1199.07,4440.53,1170.51,1355.11,1156.46,3682.08,1439.93,2823.06,1682.09,5945.08,962426,1059007,915238,2936671,867867,968588,1025640,2862095,1320448,1461654,1395654,4177756,7.69,13.62,8.73,10.01,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4794.56,97262.75,2024-11-07 13:17:53,4465.79,92448.37,2024-11-20 06:41:24,6795.53,129236.36,2024-11-20 06:41:24,
2024-11-25,15:03:23,224.26,225.56,224.95,224.92,5.826,4.721,6.425,5.657,6.41,12.55,7.46,8.80,9.372,21.811,10.822,14.002,0.868,8.374,2.938,7.011,14.486,8.244,1.319,8.355,2.788,49.98,49.98,49.98,49.98,0.580,0.857,0.716,0.718,832.89,2424.90,1199.72,4457.50,1157.93,1354.46,1154.66,3667.05,1436.01,2829.59,1676.87,5942.47,962442,1059050,915260,2936752,867890,968614,1025663,2862167,1320476,1461705,1395687,4177868,7.65,13.59,8.69,9.98,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4780.97,97262.75,2024-11-07 13:17:53,4437.95,92448.37,2024-11-20 06:41:24,6767.59,129236.36,2024-11-20 06:41:24,
2024-11-25,15:04:24,224.49,225.64,225.24,225.13,5.547,4.902,5.665,5.372,12.00,13.88,13.07,12.98,8.837,21.757,24.888,18.494,0.556,10.640,1.383,7.633,11.651,7.606,1.408,8.943,1.822,49.97,49.96,49.97,49.97,0.481,0.653,0.566,0.567,1295.67,2043.05,1665.12,5003.84,2339.22,1873.14,2427.60,6639.97,2693.17,3130.50,2943.17,8766.83,962457,1059083,915282,2936822,867913,968638,1025687,2862238,1320504,1461746,1395719,4177969,7.65,13.47,8.69,9.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4754.31,97262.75,2024-11-07 13:17:53,4431.54,92448.37,2024-11-20 06:41:24,6739.79,129236.36,2024-11-20 06:41:24,
2024-11-25,15:05:24,224.80,225.75,225.50,225.35,5.879,5.985,5.782,5.882,12.09,13.95,13.16,13.07,8.889,18.937,9.205,12.344,0.627,9.096,1.378,7.654,10.069,7.656,1.365,7.329,1.803,50.00,50.00,49.99,50.00,0.482,0.654,0.569,0.568,1310.03,2058.06,1686.66,5054.75,2354.09,2317.66,2409.80,7081.55,2716.67,3146.82,2966.66,8830.15,962478,1059116,915308,2936902,867949,968673,1025723,2862345,1320546,1461795,1395765,4178106,7.73,13.34,8.77,9.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4723.67,97262.75,2024-11-07 13:17:53,4534.54,92448.37,2024-11-20 06:41:24,6743.47,129236.36,2024-11-20 06:41:24,
2024-11-25,15:06:24,224.83,226.07,225.64,225.52,5.787,4.802,6.033,5.540,12.00,13.94,13.08,13.01,8.128,18.502,8.605,11.745,0.628,9.074,1.360,7.592,10.236,7.670,1.367,7.427,1.820,50.04,50.03,50.04,50.04,0.483,0.654,0.565,0.567,1301.55,2059.37,1666.42,5027.34,2350.33,2325.50,2413.55,7089.39,2697.09,3150.73,2951.00,8798.82,962499,1059149,915335,2936983,867985,968708,1025760,2862453,1320588,1461844,1395811,4178243,7.74,13.10,8.78,9.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4666.88,97262.75,2024-11-07 13:17:53,4521.38,92448.37,2024-11-20 06:41:24,6694.15,129236.36,2024-11-20 06:41:24,
